date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-04-08,Coal Township,2127.0,,-2.0,-18.0,-13.0,
2020-04-08,Dallas,2152.0,,-2.0,-34.0,-17.0,
2020-04-08,Frackville,1185.0,,-3.0,-18.0,-17.0,
2020-04-08,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-08,Fayette,1997.0,,-3.0,-33.0,-16.0,
2020-04-08,Greene,1781.0,,-3.0,-10.0,-6.0,
2020-04-08,Houtzdale,2488.0,,-1.0,-32.0,-13.0,
2020-04-08,Huntingdon,2012.0,,-3.0,-22.0,-15.0,
2020-04-08,Laurel Highlands,1420.0,,-5.0,-34.0,-17.0,
2020-04-08,Mahanoy,2339.0,,-2.0,-29.0,-13.0,
2020-04-08,Mercer,1334.0,,-1.0,-27.0,-19.0,
2020-04-08,Muncy,1370.0,,11.0,-6.0,-2.0,
2020-04-08,Phoenix,3139.0,,-9.0,-59.0,-31.0,
2020-04-08,Pine Grove,1025.0,,-2.0,-12.0,-9.0,
2020-04-08,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-08,Retreat,460.0,,37.0,269.0,133.0,
2020-04-08,Rockview,2322.0,,-3.0,-19.0,-13.0,
2020-04-08,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-08,Somerset,2333.0,,-2.0,-33.0,-15.0,
2020-04-08,Waymart,1359.0,,-2.0,-27.0,-16.0,
2020-04-08,SCI TOTAL,44280.0,,-19.0,-292.0,-179.0,
2020-04-08,CCC/F Eastern Region,1076.0,,9.0,101.0,2.0,
2020-04-08,CCC/F Central Region,1185.0,,-13.0,53.0,-26.0,
2020-04-08,CCC/F Western Region,851.0,,18.0,163.0,24.0,
2020-04-08,CCC/F TOTAL,3112.0,,14.0,317.0,0.0,
2020-04-09,Albion,2272.0,,-1.0,-19.0,-8.0,
2020-04-09,Benner,2066.0,,-2.0,-8.0,-9.0,
2020-04-09,Camp Hill,2877.0,,-10.0,-50.0,-31.0,
2020-04-09,Cambridge Springs,1159.0,,-2.0,1.0,8.0,
2020-04-09,Chester,1077.0,,-2.0,-44.0,-28.0,
2020-04-09,Coal Township,2127.0,,-2.0,-18.0,-13.0,
2020-04-09,Dallas,2152.0,,-2.0,-34.0,-17.0,
2020-04-09,Frackville,1185.0,,-3.0,-18.0,-17.0,
2020-04-09,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-09,Fayette,1997.0,,-3.0,-33.0,-16.0,
2020-04-09,Greene,1781.0,,-3.0,-10.0,-6.0,
2020-04-09,Houtzdale,2488.0,,-1.0,-32.0,-13.0,
2020-04-09,Huntingdon,2012.0,,-3.0,-22.0,-15.0,
2020-04-09,Laurel Highlands,1420.0,,-5.0,-34.0,-17.0,
2020-04-09,Mahanoy,2339.0,,-2.0,-29.0,-13.0,
2020-04-09,Mercer,1334.0,,-1.0,-27.0,-19.0,
2020-04-09,Muncy,1370.0,,11.0,-6.0,-2.0,
2020-04-09,Phoenix,3139.0,,-9.0,-59.0,-31.0,
2020-04-09,Pine Grove,1025.0,,-2.0,-12.0,-9.0,
2020-04-09,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-09,Retreat,460.0,,37.0,269.0,133.0,
2020-04-09,Rockview,2322.0,,-3.0,-19.0,-13.0,
2020-04-09,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-09,Somerset,2333.0,,-2.0,-33.0,-15.0,
2020-04-09,Waymart,1359.0,,-2.0,-27.0,-16.0,
2020-04-09,SCI TOTAL,44280.0,,-19.0,-292.0,-179.0,
2020-04-09,CCC/F Eastern Region,1076.0,,9.0,101.0,2.0,
2020-04-09,CCC/F Central Region,1185.0,,-13.0,53.0,-26.0,
2020-04-09,CCC/F Western Region,851.0,,18.0,163.0,24.0,
2020-04-09,CCC/F TOTAL,3112.0,,14.0,317.0,0.0,
2020-04-10,Albion,2272.0,,-1.0,-19.0,-8.0,
2020-04-10,Benner,2066.0,,-2.0,-8.0,-9.0,
2020-04-10,Camp Hill,2877.0,,-10.0,-50.0,-31.0,
2020-04-10,Cambridge Springs,1159.0,,-2.0,1.0,8.0,
2020-04-10,Chester,1077.0,,-2.0,-44.0,-28.0,
2020-04-10,Coal Township,2127.0,,-2.0,-18.0,-13.0,
2020-04-10,Dallas,2152.0,,-2.0,-34.0,-17.0,
2020-04-10,Frackville,1185.0,,-3.0,-18.0,-17.0,
2020-04-10,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-10,Fayette,1997.0,,-3.0,-33.0,-16.0,
2020-04-10,Greene,1781.0,,-3.0,-10.0,-6.0,
2020-04-10,Houtzdale,2488.0,,-1.0,-32.0,-13.0,
2020-04-10,Huntingdon,2012.0,,-3.0,-22.0,-15.0,
2020-04-10,Laurel Highlands,1420.0,,-5.0,-34.0,-17.0,
2020-04-10,Mahanoy,2339.0,,-2.0,-29.0,-13.0,
2020-04-10,Mercer,1334.0,,-1.0,-27.0,-19.0,
2020-04-10,Muncy,1370.0,,11.0,-6.0,-2.0,
2020-04-10,Phoenix,3139.0,,-9.0,-59.0,-31.0,
2020-04-10,Pine Grove,1025.0,,-2.0,-12.0,-9.0,
2020-04-10,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-10,Retreat,460.0,,37.0,269.0,133.0,
2020-04-10,Rockview,2322.0,,-3.0,-19.0,-13.0,
2020-04-10,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-10,Somerset,2333.0,,-2.0,-33.0,-15.0,
2020-04-10,Waymart,1359.0,,-2.0,-27.0,-16.0,
2020-04-10,SCI TOTAL,44280.0,,-19.0,-292.0,-179.0,
2020-04-10,CCC/F Eastern Region,1076.0,,9.0,101.0,2.0,
2020-04-10,CCC/F Central Region,1185.0,,-13.0,53.0,-26.0,
2020-04-10,CCC/F Western Region,851.0,,18.0,163.0,24.0,
2020-04-10,CCC/F TOTAL,3112.0,,14.0,317.0,0.0,
2020-04-11,Albion,2272.0,,-1.0,-19.0,-8.0,
2020-04-11,Benner,2066.0,,-2.0,-8.0,-9.0,
2020-04-11,Camp Hill,2877.0,,-10.0,-50.0,-31.0,
2020-04-11,Cambridge Springs,1159.0,,-2.0,1.0,8.0,
2020-04-11,Chester,1077.0,,-2.0,-44.0,-28.0,
2020-04-11,Coal Township,2127.0,,-2.0,-18.0,-13.0,
2020-04-11,Dallas,2152.0,,-2.0,-34.0,-17.0,
2020-04-11,Frackville,1185.0,,-3.0,-18.0,-17.0,
2020-04-11,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-11,Fayette,1997.0,,-3.0,-33.0,-16.0,
2020-04-11,Greene,1781.0,,-3.0,-10.0,-6.0,
2020-04-11,Houtzdale,2488.0,,-1.0,-32.0,-13.0,
2020-04-11,Huntingdon,2012.0,,-3.0,-22.0,-15.0,
2020-04-11,Laurel Highlands,1420.0,,-5.0,-34.0,-17.0,
2020-04-11,Mahanoy,2339.0,,-2.0,-29.0,-13.0,
2020-04-11,Mercer,1334.0,,-1.0,-27.0,-19.0,
2020-04-11,Muncy,1370.0,,11.0,-6.0,-2.0,
2020-04-11,Phoenix,3139.0,,-9.0,-59.0,-31.0,
2020-04-11,Pine Grove,1025.0,,-2.0,-12.0,-9.0,
2020-04-11,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-11,Retreat,460.0,,37.0,269.0,133.0,
2020-04-11,Rockview,2322.0,,-3.0,-19.0,-13.0,
2020-04-11,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-11,Somerset,2333.0,,-2.0,-33.0,-15.0,
2020-04-11,Waymart,1359.0,,-2.0,-27.0,-16.0,
2020-04-11,SCI TOTAL,44280.0,,-19.0,-292.0,-179.0,
2020-04-11,CCC/F Eastern Region,1076.0,,9.0,101.0,2.0,
2020-04-11,CCC/F Central Region,1185.0,,-13.0,53.0,-26.0,
2020-04-11,CCC/F Western Region,851.0,,18.0,163.0,24.0,
2020-04-11,CCC/F TOTAL,3112.0,,14.0,317.0,0.0,
2020-04-12,Albion,2270.0,,-2.0,-21.0,-10.0,
2020-04-12,Benner,2065.0,,-1.0,-9.0,-10.0,
2020-04-12,Camp Hill,2875.0,,-2.0,-52.0,-33.0,
2020-04-12,Cambridge Springs,1156.0,,-3.0,-2.0,5.0,
2020-04-12,Chester,1077.0,,0.0,-44.0,-28.0,
2020-04-12,Coal Township,2127.0,,0.0,-18.0,-13.0,
2020-04-12,Dallas,2150.0,,-2.0,-36.0,-19.0,
2020-04-12,Frackville,1185.0,,0.0,-18.0,-17.0,
2020-04-12,Forest,2299.0,,0.0,0.0,-3.0,
2020-04-12,Fayette,1992.0,,-5.0,-38.0,-21.0,
2020-04-12,Greene,1780.0,,-1.0,-11.0,-7.0,
2020-04-12,Houtzdale,2487.0,,-1.0,-33.0,-14.0,
2020-04-12,Huntingdon,2010.0,,-2.0,-24.0,-17.0,
2020-04-12,Laurel Highlands,1416.0,,-4.0,-38.0,-21.0,
2020-04-12,Mahanoy,2339.0,,0.0,-29.0,-13.0,
2020-04-12,Mercer,1333.0,,-1.0,-28.0,-20.0,
2020-04-12,Muncy,1366.0,,-4.0,-10.0,-6.0,
2020-04-12,Phoenix,3130.0,,-9.0,-68.0,-40.0,
2020-04-12,Pine Grove,1024.0,,-1.0,-13.0,-10.0,
2020-04-12,Quehanna,390.0,,0.0,-22.0,-6.0,
2020-04-12,Retreat,480.0,,20.0,289.0,153.0,
2020-04-12,Rockview,2321.0,,-1.0,-20.0,-14.0,
2020-04-12,Smithfield,1297.0,,0.0,-6.0,-3.0,
2020-04-12,Somerset,2333.0,,0.0,-33.0,-15.0,
2020-04-12,Waymart,1357.0,,-2.0,-29.0,-18.0,
2020-04-12,SCI TOTAL,44259.0,,-21.0,-313.0,-200.0,
2020-04-12,CCC/F Eastern Region,1094.0,,18.0,119.0,20.0,
2020-04-12,CCC/F Central Region,1174.0,,-11.0,42.0,-37.0,
2020-04-12,CCC/F Western Region,849.0,,-2.0,161.0,22.0,
2020-04-12,CCC/F TOTAL,3117.0,,5.0,322.0,5.0,
2020-04-13,Albion,2270.0,,0.0,-21.0,0.0,
2020-04-13,Benner,2065.0,,0.0,-9.0,0.0,
2020-04-13,Camp Hill,2875.0,,0.0,-52.0,0.0,
2020-04-13,Cambridge Springs,1153.0,,-3.0,-5.0,-3.0,
2020-04-13,Chester,1077.0,,0.0,-44.0,0.0,
2020-04-13,Coal Township,2124.0,,-3.0,-21.0,-3.0,
2020-04-13,Dallas,2150.0,,0.0,-36.0,0.0,
2020-04-13,Frackville,1185.0,,0.0,-18.0,0.0,
2020-04-13,Forest,2294.0,,-5.0,-5.0,-5.0,
2020-04-13,Fayette,1992.0,,0.0,-38.0,0.0,
2020-04-13,Greene,1777.0,,-3.0,-14.0,-3.0,
2020-04-13,Houtzdale,2485.0,,-2.0,-35.0,-2.0,
2020-04-13,Huntingdon,2010.0,,0.0,-24.0,0.0,
2020-04-13,Laurel Highlands,1412.0,,-4.0,-42.0,-4.0,
2020-04-13,Mahanoy,2339.0,,0.0,-29.0,0.0,
2020-04-13,Mercer,1333.0,,0.0,-28.0,0.0,
2020-04-13,Muncy,1366.0,,0.0,-10.0,0.0,
2020-04-13,Phoenix,3128.0,,-2.0,-70.0,-2.0,
2020-04-13,Pine Grove,1024.0,,0.0,-13.0,0.0,
2020-04-13,Quehanna,390.0,,0.0,-22.0,0.0,
2020-04-13,Retreat,480.0,,0.0,289.0,0.0,
2020-04-13,Rockview,2320.0,,-1.0,-21.0,-1.0,
2020-04-13,Smithfield,1297.0,,0.0,-6.0,0.0,
2020-04-13,Somerset,2328.0,,-5.0,-38.0,-5.0,
2020-04-13,Waymart,1355.0,,-2.0,-31.0,-2.0,
2020-04-13,SCI TOTAL,44229.0,,-30.0,-343.0,-30.0,
2020-04-13,CCC/F Eastern Region,1094.0,,0.0,119.0,0.0,
2020-04-13,CCC/F Central Region,1174.0,,0.0,42.0,0.0,
2020-04-13,CCC/F Western Region,849.0,,0.0,161.0,0.0,
2020-04-13,CCC/F TOTAL,3117.0,,0.0,322.0,0.0,
2020-04-14,Albion,2269.0,,-1.0,-22.0,-1.0,
2020-04-14,Benner,2063.0,,-2.0,-11.0,-2.0,
2020-04-14,Camp Hill,2872.0,,-3.0,-55.0,-3.0,
2020-04-14,Cambridge Springs,1165.0,,12.0,7.0,9.0,
2020-04-14,Chester,1070.0,,-7.0,-51.0,-7.0,
2020-04-14,Coal Township,2124.0,,0.0,-21.0,-3.0,
2020-04-14,Dallas,2148.0,,-2.0,-38.0,-2.0,
2020-04-14,Frackville,1184.0,,-1.0,-19.0,-1.0,
2020-04-14,Forest,2294.0,,0.0,-5.0,-5.0,
2020-04-14,Fayette,1988.0,,-4.0,-42.0,-4.0,
2020-04-14,Greene,1773.0,,-4.0,-18.0,-7.0,
2020-04-14,Houtzdale,2484.0,,-1.0,-36.0,-3.0,
2020-04-14,Huntingdon,2007.0,,-3.0,-27.0,-3.0,
2020-04-14,Laurel Highlands,1411.0,,-1.0,-43.0,-5.0,
2020-04-14,Mahanoy,2337.0,,-2.0,-31.0,-2.0,
2020-04-14,Mercer,1333.0,,0.0,-28.0,0.0,
2020-04-14,Muncy,1353.0,,-13.0,-23.0,-13.0,
2020-04-14,Phoenix,3125.0,,-3.0,-73.0,-5.0,
2020-04-14,Pine Grove,1023.0,,-1.0,-14.0,-1.0,
2020-04-14,Quehanna,390.0,,0.0,-22.0,0.0,
2020-04-14,Retreat,480.0,,0.0,289.0,0.0,
2020-04-14,Rockview,2321.0,,1.0,-20.0,0.0,
2020-04-14,Smithfield,1295.0,,-2.0,-8.0,-2.0,
2020-04-14,Somerset,2327.0,,-1.0,-39.0,-6.0,
2020-04-14,Waymart,1354.0,,-1.0,-32.0,-3.0,
2020-04-14,SCI TOTAL,44190.0,,-39.0,-382.0,-69.0,
2020-04-14,CCC/F Eastern Region,1063.0,,-31.0,88.0,-31.0,
2020-04-14,CCC/F Central Region,1098.0,,-76.0,-34.0,-76.0,
2020-04-14,CCC/F Western Region,851.0,,2.0,163.0,2.0,
2020-04-14,CCC/F TOTAL,3012.0,,-105.0,217.0,-105.0,
2020-04-15,Albion,2264.0,,-5.0,-27.0,-6.0,
2020-04-15,Benner,2058.0,,-5.0,-16.0,-7.0,
2020-04-15,Camp Hill,2862.0,,-10.0,-65.0,-13.0,
2020-04-15,Cambridge Springs,1161.0,,-4.0,3.0,5.0,
2020-04-15,Chester,1062.0,,-8.0,-59.0,-15.0,
2020-04-15,Coal Township,2121.0,,-3.0,-24.0,-6.0,
2020-04-15,Dallas,2146.0,,-2.0,-40.0,-4.0,
2020-04-15,Frackville,1181.0,,-3.0,-22.0,-4.0,
2020-04-15,Forest,2292.0,,-2.0,-7.0,-7.0,
2020-04-15,Fayette,1985.0,,-3.0,-45.0,-7.0,
2020-04-15,Greene,1773.0,,0.0,-18.0,-7.0,
2020-04-15,Houtzdale,2483.0,,-1.0,-37.0,-4.0,
2020-04-15,Huntingdon,2005.0,,-2.0,-29.0,-5.0,
2020-04-15,Laurel Highlands,1401.0,,-10.0,-53.0,-15.0,
2020-04-15,Mahanoy,2333.0,,-4.0,-35.0,-6.0,
2020-04-15,Mercer,1333.0,,0.0,-28.0,0.0,
2020-04-15,Muncy,1348.0,,-5.0,-28.0,-18.0,
2020-04-15,Phoenix,3116.0,,-9.0,-82.0,-14.0,
2020-04-15,Pine Grove,1020.0,,-3.0,-17.0,-4.0,
2020-04-15,Quehanna,390.0,,0.0,-22.0,0.0,
2020-04-15,Retreat,481.0,,1.0,290.0,1.0,
2020-04-15,Rockview,2320.0,,-1.0,-21.0,-1.0,
2020-04-15,Smithfield,1291.0,,-4.0,-12.0,-6.0,
2020-04-15,Somerset,2324.0,,-3.0,-42.0,-9.0,
2020-04-15,Waymart,1348.0,,-6.0,-38.0,-9.0,
2020-04-15,SCI TOTAL,44098.0,,-92.0,-474.0,-161.0,
2020-04-15,CCC/F Eastern Region,1066.0,,3.0,91.0,-28.0,
2020-04-15,CCC/F Central Region,1194.0,,96.0,62.0,20.0,
2020-04-15,CCC/F Western Region,844.0,,-7.0,156.0,-5.0,
2020-04-15,CCC/F TOTAL,3104.0,,92.0,309.0,-13.0,
2020-04-16,Albion,2263.0,2263.0,-1.0,-28.0,-7.0,0.0
2020-04-16,Benner,2057.0,2057.0,-1.0,-17.0,-8.0,0.0
2020-04-16,Camp Hill,2857.0,2857.0,-5.0,-70.0,-18.0,0.0
2020-04-16,Cambridge Springs,1160.0,1160.0,-1.0,2.0,4.0,0.0
2020-04-16,Chester,1049.0,1049.0,-13.0,-72.0,-28.0,0.0
2020-04-16,Coal Township,2119.0,2119.0,-2.0,-26.0,-8.0,0.0
2020-04-16,Dallas,2145.0,2145.0,-1.0,-41.0,-5.0,0.0
2020-04-16,Frackville,1182.0,1182.0,1.0,-21.0,-3.0,0.0
2020-04-16,Forest,2290.0,2290.0,-2.0,-9.0,-9.0,0.0
2020-04-16,Fayette,1984.0,1984.0,-1.0,-46.0,-8.0,0.0
2020-04-16,Greene,1771.0,1771.0,-2.0,-20.0,-9.0,0.0
2020-04-16,Houtzdale,2481.0,2481.0,-2.0,-39.0,-6.0,0.0
2020-04-16,Huntingdon,2002.0,2002.0,-3.0,-32.0,-8.0,0.0
2020-04-16,Laurel Highlands,1399.0,1399.0,-2.0,-55.0,-17.0,0.0
2020-04-16,Mahanoy,2326.0,2326.0,-7.0,-42.0,-13.0,0.0
2020-04-16,Mercer,1329.0,1329.0,-4.0,-32.0,-4.0,0.0
2020-04-16,Muncy,1347.0,1347.0,-1.0,-29.0,-19.0,0.0
2020-04-16,Phoenix,3103.0,3103.0,-13.0,-95.0,-27.0,0.0
2020-04-16,Pine Grove,1016.0,1016.0,-4.0,-21.0,-8.0,0.0
2020-04-16,Quehanna,390.0,390.0,0.0,-22.0,0.0,0.0
2020-04-16,Retreat,481.0,481.0,0.0,290.0,1.0,0.0
2020-04-16,Rockview,2318.0,2318.0,-2.0,-23.0,-3.0,0.0
2020-04-16,Smithfield,1291.0,1289.0,-2.0,-14.0,-8.0,2.0
2020-04-16,Somerset,2320.0,2320.0,-4.0,-46.0,-13.0,0.0
2020-04-16,Waymart,1344.0,1340.0,-8.0,-46.0,-17.0,4.0
2020-04-16,SCI TOTAL,44024.0,44018.0,-80.0,-554.0,-241.0,6.0
2020-04-16,CCC/F East,1071.0,1071.0,5.0,96.0,-23.0,0.0
2020-04-16,CCC/F Central,1205.0,1205.0,11.0,73.0,31.0,0.0
2020-04-16,CCC/F West,861.0,861.0,17.0,173.0,12.0,0.0
2020-04-16,CCC/F TOTAL,3137.0,3137.0,33.0,342.0,20.0,0.0
2020-04-17,Albion,2261.0,2261.0,-2.0,-30.0,-9.0,0.0
2020-04-17,Benner,2055.0,2055.0,-2.0,-19.0,-10.0,0.0
2020-04-17,Camp Hill,2853.0,2853.0,-4.0,-74.0,-22.0,0.0
2020-04-17,Cambridge Springs,1156.0,1156.0,-4.0,-2.0,0.0,0.0
2020-04-17,Chester,1048.0,1048.0,-1.0,-73.0,-29.0,0.0
2020-04-17,Coal Township,2116.0,2116.0,-3.0,-29.0,-11.0,0.0
2020-04-17,Dallas,2145.0,2145.0,0.0,-41.0,-5.0,0.0
2020-04-17,Frackville,1180.0,1180.0,-2.0,-23.0,-5.0,0.0
2020-04-17,Forest,2290.0,2290.0,0.0,-9.0,-9.0,0.0
2020-04-17,Fayette,1982.0,1982.0,-2.0,-48.0,-10.0,0.0
2020-04-17,Greene,1770.0,1770.0,-1.0,-21.0,-10.0,0.0
2020-04-17,Houtzdale,2482.0,2482.0,1.0,-38.0,-5.0,0.0
2020-04-17,Huntingdon,2002.0,2002.0,0.0,-32.0,-8.0,0.0
2020-04-17,Laurel Highlands,1396.0,1396.0,-3.0,-58.0,-20.0,0.0
2020-04-17,Mahanoy,2325.0,2325.0,-1.0,-43.0,-14.0,0.0
2020-04-17,Mercer,1320.0,1320.0,-9.0,-41.0,-13.0,0.0
2020-04-17,Muncy,1342.0,1342.0,-5.0,-34.0,-24.0,0.0
2020-04-17,Phoenix,3097.0,3091.0,-12.0,-107.0,-39.0,6.0
2020-04-17,Pine Grove,1014.0,1014.0,-2.0,-23.0,-10.0,0.0
2020-04-17,Quehanna,375.0,375.0,-15.0,-37.0,-15.0,0.0
2020-04-17,Retreat,484.0,484.0,3.0,293.0,4.0,0.0
2020-04-17,Rockview,2317.0,2317.0,-1.0,-24.0,-4.0,0.0
2020-04-17,Smithfield,1290.0,1288.0,-3.0,-15.0,-9.0,2.0
2020-04-17,Somerset,2322.0,2322.0,2.0,-44.0,-11.0,0.0
2020-04-17,Waymart,1341.0,1337.0,-7.0,-49.0,-20.0,4.0
2020-04-17,SCI TOTAL,43963.0,43951.0,-73.0,-621.0,-308.0,12.0
2020-04-17,CCC/F East,1079.0,1079.0,8.0,104.0,-15.0,0.0
2020-04-17,CCC/F Central,1210.0,1210.0,5.0,78.0,36.0,0.0
2020-04-17,CCC/F West,870.0,870.0,9.0,182.0,21.0,0.0
2020-04-17,CCC/F TOTAL,3159.0,3159.0,22.0,364.0,42.0,0.0
2020-04-18,Albion,2260.0,2260.0,-1.0,-31.0,-10.0,0.0
2020-04-18,Benner,2055.0,2055.0,0.0,-19.0,-10.0,0.0
2020-04-18,Camp Hill,2847.0,2847.0,-6.0,-80.0,-28.0,0.0
2020-04-18,Cambridge Springs,1153.0,1153.0,-3.0,-5.0,-3.0,0.0
2020-04-18,Chester,1048.0,1048.0,0.0,-73.0,-29.0,0.0
2020-04-18,Coal Township,2114.0,2112.0,-4.0,-33.0,-15.0,2.0
2020-04-18,Dallas,2141.0,2141.0,-4.0,-45.0,-9.0,0.0
2020-04-18,Frackville,1179.0,1179.0,-1.0,-24.0,-6.0,0.0
2020-04-18,Forest,2290.0,2290.0,0.0,-9.0,-9.0,0.0
2020-04-18,Fayette,1977.0,1974.0,-8.0,-56.0,-18.0,3.0
2020-04-18,Greene,1768.0,1767.0,-3.0,-24.0,-13.0,1.0
2020-04-18,Houtzdale,2480.0,2480.0,-2.0,-40.0,-7.0,0.0
2020-04-18,Huntingdon,2000.0,2000.0,-2.0,-34.0,-10.0,0.0
2020-04-18,Laurel Highlands,1394.0,1394.0,-2.0,-60.0,-22.0,0.0
2020-04-18,Mahanoy,2323.0,2323.0,-2.0,-45.0,-16.0,0.0
2020-04-18,Mercer,1318.0,1318.0,-2.0,-43.0,-15.0,0.0
2020-04-18,Muncy,1335.0,1335.0,-7.0,-41.0,-31.0,0.0
2020-04-18,Phoenix,3090.0,3081.0,-16.0,-117.0,-49.0,9.0
2020-04-18,Pine Grove,1014.0,1014.0,0.0,-23.0,-10.0,0.0
2020-04-18,Quehanna,375.0,375.0,0.0,-37.0,-15.0,0.0
2020-04-18,Retreat,484.0,484.0,0.0,293.0,4.0,0.0
2020-04-18,Rockview,2316.0,2316.0,-1.0,-25.0,-5.0,0.0
2020-04-18,Smithfield,1288.0,1285.0,-5.0,-18.0,-12.0,3.0
2020-04-18,Somerset,2322.0,2322.0,0.0,-44.0,-11.0,0.0
2020-04-18,Waymart,1340.0,1334.0,-7.0,-52.0,-23.0,6.0
2020-04-18,SCI TOTAL,43911.0,43887.0,-76.0,-685.0,-372.0,24.0
2020-04-18,CCC/F East,1064.0,1064.0,-15.0,89.0,-30.0,0.0
2020-04-18,CCC/F Central,1209.0,1209.0,-1.0,77.0,35.0,0.0
2020-04-18,CCC/F West,869.0,869.0,-1.0,181.0,20.0,0.0
2020-04-18,CCC/F TOTAL,3142.0,3142.0,-17.0,347.0,25.0,0.0
2020-04-19,Albion,2259.0,2259.0,-1.0,-32.0,-1.0,0.0
2020-04-19,Benner,2055.0,2055.0,0.0,-19.0,0.0,0.0
2020-04-19,Camp Hill,2845.0,2845.0,-2.0,-82.0,-2.0,0.0
2020-04-19,Cambridge Springs,1152.0,1152.0,-1.0,-6.0,-1.0,0.0
2020-04-19,Chester,1048.0,1048.0,0.0,-73.0,0.0,0.0
2020-04-19,Coal Township,2114.0,2112.0,0.0,-33.0,0.0,2.0
2020-04-19,Dallas,2141.0,2141.0,0.0,-45.0,0.0,0.0
2020-04-19,Frackville,1179.0,1179.0,0.0,-24.0,0.0,0.0
2020-04-19,Forest,2290.0,2290.0,0.0,-9.0,0.0,0.0
2020-04-19,Fayette,1976.0,1973.0,-1.0,-57.0,-1.0,3.0
2020-04-19,Greene,1767.0,1766.0,-1.0,-25.0,-1.0,1.0
2020-04-19,Houtzdale,2479.0,2479.0,-1.0,-41.0,-1.0,0.0
2020-04-19,Huntingdon,1997.0,1997.0,-3.0,-37.0,-3.0,0.0
2020-04-19,Laurel Highlands,1389.0,1389.0,-5.0,-65.0,-5.0,0.0
2020-04-19,Mahanoy,2323.0,2323.0,0.0,-45.0,0.0,0.0
2020-04-19,Mercer,1317.0,1317.0,-1.0,-44.0,-1.0,0.0
2020-04-19,Muncy,1335.0,1335.0,0.0,-41.0,0.0,0.0
2020-04-19,Phoenix,3085.0,3076.0,-5.0,-122.0,-5.0,9.0
2020-04-19,Pine Grove,1014.0,1014.0,0.0,-23.0,0.0,0.0
2020-04-19,Quehanna,375.0,375.0,0.0,-37.0,0.0,0.0
